graine,score
1,-12.9
2,-12.7
3,-13.1
4,-11.7
5,-11.6
6,-12.9
7,-10.8
8,-12.2
9,-11.7
10,-12.9
11,-11.9
12,-12.9
13,-11.9
14,-12.1
15,-11.9
16,-13.0
17,-12.7
18,-11.9
19,-11.8
20,-11.7
21,-11.8
22,-12.0
23,-12.5
24,-13.0
25,-11.9
26,-12.8
27,-12.4
28,-11.7
29,-13.0
30,-12.1
31,-13.0
32,-12.6
33,-12.7
34,-11.8
35,-11.8
36,-11.9
37,-12.9
38,-11.8
39,-12.9
40,-11.9
41,-11.6
42,-12.6
43,-13.0
44,-12.9
45,-12.8
46,-12.8
47,-12.9
48,-11.9
49,-12.6
50,-12.6
51,-10.8
52,-12.9
53,-11.8
54,-11.8
55,-11.8
56,-12.0
57,-12.7
58,-12.8
59,-11.6
60,-12.9
61,-12.8
62,-12.0
63,-13.0
64,-13.0
65,-12.9
66,-12.9
67,-13.0
68,-12.0
69,-12.8
70,-11.7
71,-12.8
72,-12.9
73,-12.0
74,-12.8
75,-12.9
76,-12.8
77,-12.1
78,-12.8
79,-11.8
80,-12.9
81,-13.1
82,-11.6
83,-12.1
84,-12.7
85,-12.9
86,-11.7
87,-12.7
88,-12.9
89,-12.0
90,-13.0
91,-11.7
92,-11.8
93,-12.6
94,-11.8
95,-11.9
96,-13.0
97,-12.8
98,-11.9
99,-11.9
100,-12.8
101,-13.0
102,-11.7
103,-11.6
104,-12.8
105,-12.9
106,-12.8
107,-12.8
108,-12.8
109,-11.9
110,-11.8
111,-11.8
112,-11.9
113,-12.2
114,-12.0
115,-10.7
116,-11.8
117,-11.8
118,-12.9
119,-11.9
120,-11.8
121,-12.9
122,-11.9
123,-13.0
124,-12.9
125,-12.7
126,-11.9
127,-13.1
128,-11.7
129,-12.0
130,-12.8
131,-12.8
132,-12.8
133,-11.7
134,-12.8
135,-13.0
136,-12.7
137,-13.0
138,-12.9
139,-12.9
140,-12.0
141,-11.8
142,-12.9
143,-11.8
144,-11.8
145,-12.9
146,-12.8
147,-12.9
148,-13.0
149,-11.8
150,-11.8
151,-12.8
152,-12.0
153,-12.9
154,-11.8
155,-13.1
156,-11.7
157,-11.8
158,-11.9
159,-12.8
160,-13.0
161,-12.0
162,-11.8
163,-11.7
164,-13.0
165,-12.7
166,-11.9
167,-12.9
168,-11.9
169,-12.6
170,-12.7
171,-11.6
172,-11.6
173,-12.0
174,-11.9
175,-11.8
176,-11.9
177,-13.1
178,-11.8
179,-11.9
180,-11.7
181,-12.0
182,-11.7
183,-12.0
184,-13.1
