graine,score
1,-243.0
2,-247.0
3,-335.0
4,-71.0
5,0.0
6,-252.0
7,-86.0
8,-60.0
9,-181.0
10,-83.0
11,-120.0
12,-173.0
13,-346.0
14,-93.0
15,-200.0
16,-175.0
17,-164.0
18,-381.0
19,-76.0
20,-110.0
21,-102.0
22,-65.0
23,-114.0
24,-386.0
25,-15.0
26,-54.0
27,-66.0
28,-388.0
29,-237.0
30,-220.0
31,0.0
32,-468.0
33,-232.0
34,-288.0
35,-330.0
36,0.0
37,-81.0
38,-80.0
39,-404.0
40,0.0
41,-194.0
42,-115.0
43,-382.0
44,-67.0
45,-302.0
46,-40.0
47,-314.0
48,-340.0
49,-183.0
50,-293.0
51,-131.0
52,-377.0
53,-279.0
54,-45.0
55,-113.0
56,-338.0
57,-142.0
58,-46.0
59,-266.0
60,-103.0
61,-191.0
62,-338.0
63,-315.0
64,-331.0
65,-243.0
66,-46.0
67,-105.0
68,-102.0
69,-53.0
70,-131.0
71,-436.0
72,-212.0
73,-364.0
74,-118.0
75,-186.0
76,-109.0
77,-13.0
78,-223.0
79,-230.0
80,-111.0
81,-27.0
82,-24.0
83,-66.0
84,-35.0
85,-262.0
86,-174.0
87,-180.0
88,0.0
89,-102.0
90,-331.0
91,-69.0
92,-83.0
93,-206.0
94,-207.0
95,-434.0
96,-375.0
97,-228.0
98,-58.0
99,-318.0
100,-351.0
101,-356.0
102,-182.0
103,-296.0
104,-67.0
105,-227.0
106,-430.0
107,-22.0
108,-123.0
109,0.0
110,-429.0
111,-286.0
112,-145.0
113,-274.0
114,0.0
115,-172.0
116,-95.0
117,-187.0
118,-199.0
119,-1.0
120,-203.0
121,-207.0
122,-18.0
123,-128.0
124,-138.0
125,-84.0
126,-42.0
127,-125.0
128,-162.0
129,-80.0
130,-165.0
131,-177.0
132,-198.0
133,0.0
134,-325.0
135,-361.0
136,-231.0
137,-328.0
138,0.0
139,-244.0
140,-98.0
141,-335.0
142,-191.0
143,-399.0
144,-257.0
145,-297.0
146,0.0
147,-329.0
148,-213.0
149,-429.0
150,-434.0
151,-433.0
152,0.0
153,-183.0
