scenario,action,cible,categorie
1_compromission_hors_critique,isolate_pod,open5gs-amf-0,nuisible
1_compromission_hors_critique,isolate_pod,open5gs-smf-0,nuisible
1_compromission_hors_critique,isolate_pod,open5gs-upf-0,nuisible
1_compromission_hors_critique,isolate_pod,open5gs-nrf-0,nuisible
1_compromission_hors_critique,isolate_pod,app-frontend-0,correct
1_compromission_hors_critique,terminate_5g_session,0x1a2b3c,nuisible
1_compromission_hors_critique,terminate_5g_session,0x4d5e6f,nuisible
2_session_pdu_suspecte,isolate_pod,open5gs-amf-0,nuisible
2_session_pdu_suspecte,isolate_pod,open5gs-smf-0,nuisible
2_session_pdu_suspecte,isolate_pod,open5gs-upf-0,nuisible
2_session_pdu_suspecte,isolate_pod,open5gs-nrf-0,nuisible
2_session_pdu_suspecte,terminate_5g_session,0x1a2b3c,nuisible
2_session_pdu_suspecte,terminate_5g_session,0x4d5e6f,nuisible
2_session_pdu_suspecte,terminate_5g_session,0x7a8b9c,correct
3_faux_positif,isolate_pod,open5gs-amf-0,nuisible
3_faux_positif,isolate_pod,open5gs-smf-0,nuisible
3_faux_positif,isolate_pod,open5gs-upf-0,nuisible
3_faux_positif,isolate_pod,open5gs-nrf-0,nuisible
3_faux_positif,isolate_pod,app-billing-0,nuisible
3_faux_positif,terminate_5g_session,0x1a2b3c,nuisible
3_faux_positif,terminate_5g_session,0x4d5e6f,nuisible
4a_piege_victime_source_noyee,isolate_pod,open5gs-amf-0,nuisible
4a_piege_victime_source_noyee,isolate_pod,open5gs-smf-0,nuisible
4a_piege_victime_source_noyee,isolate_pod,open5gs-upf-0,nuisible
4a_piege_victime_source_noyee,isolate_pod,open5gs-nrf-0,nuisible
4a_piege_victime_source_noyee,isolate_pod,attacker-pod,correct
4a_piege_victime_source_noyee,terminate_5g_session,0x1a2b3c,nuisible
4a_piege_victime_source_noyee,terminate_5g_session,0x4d5e6f,nuisible
5_plan_de_controle,isolate_pod,open5gs-amf-0,nuisible
5_plan_de_controle,isolate_pod,open5gs-smf-0,nuisible
5_plan_de_controle,isolate_pod,open5gs-upf-0,nuisible
5_plan_de_controle,isolate_pod,open5gs-nrf-0,nuisible
5_plan_de_controle,isolate_pod,app-metrics-0,correct
5_plan_de_controle,terminate_5g_session,0x1a2b3c,nuisible
5_plan_de_controle,terminate_5g_session,0x4d5e6f,nuisible
4b_piege_victime_source_saillante,isolate_pod,open5gs-amf-0,nuisible
4b_piege_victime_source_saillante,isolate_pod,open5gs-smf-0,nuisible
4b_piege_victime_source_saillante,isolate_pod,open5gs-upf-0,nuisible
4b_piege_victime_source_saillante,isolate_pod,open5gs-nrf-0,nuisible
4b_piege_victime_source_saillante,isolate_pod,attacker-pod,correct
4b_piege_victime_source_saillante,terminate_5g_session,0x1a2b3c,nuisible
4b_piege_victime_source_saillante,terminate_5g_session,0x4d5e6f,nuisible
